State/Ut,District,Year,Murder,Attempt_To_Murder,Culpable_Homicide_Not_Amounting_To_Murder,Rape,Custodial_Rape,Other_Rape,Kidnapping_And_Abduction,Kidnapping_And_Abduction_Of_Women_And_Girls,Kidnapping_And_Abduction_Of_Others,Dacoity,Preparation_And_Assembly_For_Dacoity,Robbery,Burglary,Theft,Auto_Theft,Other_Theft,Riots,Criminal_Breach_Of_Trust,Cheating,Counterfieting,Arson,Hurt/Grevious_Hurt,Dowry_Deaths,Assault_On_Women_With_Intent_To_Outrage_Her_Modesty,Insult_To_Modesty_Of_Women,Cruelty_By_Husband_Or_His_Relatives,Importation_Of_Girls_From_Foreign_Countries,Causing_Death_By_Negligence,Total_Crime
Gujarat,KUTCH (EAST(G)),2013,0,13,4,0,0,11,1,11,2,0,2,0,86,155,72,83,39,10,19,0,0,130,12,17,0,14,0,0,681
Gujarat,KUTCH (WEST-BHUJ),2013,0,29,1,0,0,28,0,6,7,0,4,0,229,365,203,162,37,18,58,4,0,187,17,26,20,41,0,144,1586
Gujarat,MEHSANA,2013,0,33,5,3,0,17,0,7,11,0,1,0,194,240,108,132,24,14,43,1,0,349,12,23,0,98,0,1,1316
Gujarat,NARMADA,2013,0,49,4,1,0,15,0,12,14,0,7,0,130,347,165,182,6,10,43,3,0,346,18,22,14,51,0,132,1571
Gujarat,NAVSARI,2013,0,14,2,3,0,22,2,23,3,0,9,0,100,202,74,128,2,5,32,2,0,235,9,30,5,63,0,0,965
Gujarat,PALANPUR,2013,0,10,0,2,0,5,3,9,1,1,0,0,50,49,13,36,76,11,12,0,0,74,1,35,1,47,0,35,471
Gujarat,PANCHMAHAL,2013,1,3,0,3,0,12,0,15,2,0,0,0,92,29,4,25,6,5,8,0,0,63,0,23,1,21,0,40,353
Gujarat,PATAN,2013,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4
Gujarat,PORBANDAR,2013,0,5,1,0,0,3,0,3,0,0,0,0,29,17,1,16,26,5,11,0,0,178,1,17,2,33,0,44,392
Gujarat,RAJKOT COMMR.,2013,0,16,3,1,0,18,0,21,9,0,0,0,146,108,26,82,125,1,29,1,1,280,1,43,0,58,0,2,971
Gujarat,RAJKOT RURAL,2013,0,0,0,2,0,6,2,3,0,0,0,0,24,2,0,2,4,2,0,0,0,4,0,4,0,2,0,26,83
Gujarat,SURAT COMMR.,2013,0,1,0,1,0,13,0,6,1,0,0,0,50,17,5,12,27,3,7,1,0,36,0,12,0,2,0,36,230
Gujarat,SURAT RURAL,2013,2,0,0,2,0,2,0,1,0,0,0,0,5,1,0,1,2,0,1,0,0,1,0,0,0,1,0,9,28
Gujarat,SURENDRANAGAR,2013,0,8,0,0,0,16,0,10,1,0,0,0,107,64,18,46,83,6,22,0,0,218,0,59,4,56,0,75,793
Gujarat,TAPI,2013,0,13,2,0,0,18,1,11,2,0,0,0,170,188,42,146,122,13,31,0,0,89,2,50,1,31,0,60,992
Gujarat,VADODARA COMMR.,2013,0,5,0,2,0,10,2,11,2,0,0,0,37,27,8,19,56,2,12,0,0,60,3,33,4,22,0,47,362
Gujarat,VADODARA RURAL,2013,1,8,4,1,0,12,0,10,3,0,0,0,77,59,16,43,62,17,7,0,0,279,2,23,1,24,0,45,694
Gujarat,VALSAD,2013,0,6,1,1,0,9,0,5,0,0,0,0,57,38,9,29,38,4,6,0,0,121,0,11,0,20,0,64,419
Gujarat,W.RLY AHMEDABAD,2013,0,41,0,0,0,6,0,36,23,0,0,0,126,83,15,68,67,5,28,0,0,20,0,53,12,0,0,23,606
Gujarat,W.RLY VADODARA,2013,0,3,0,0,0,1,0,13,1,0,0,0,21,19,1,18,10,0,1,1,0,2,0,8,2,0,0,0,101
Haryana,AMBALA RURAL,2013,0,42,0,0,0,12,0,10,0,0,0,0,24,19,2,17,15,6,16,0,0,14,0,15,5,3,0,39,239
Haryana,AMBALA URBAN,2013,0,103,6,0,0,7,0,34,6,0,0,0,65,94,5,89,88,3,6,0,0,0,0,35,9,0,0,22,572
Haryana,BHIWANI,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,27
Haryana,FARIDABAD,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,0,0,0,0,0,0,0,0,0,69
Haryana,FATEHABAD,2013,0,147,0,0,0,7,0,15,0,0,0,0,19,18,0,18,17,6,4,0,0,13,0,6,2,1,0,18,291
Haryana,GRP,2013,0,8,2,0,0,5,0,31,2,0,0,0,28,44,7,37,50,0,3,1,0,6,0,30,4,0,0,11,269
Haryana,GURGAON,2013,0,82,6,0,0,13,0,43,0,0,0,0,238,479,210,269,103,10,62,5,0,58,5,40,94,26,0,112,1855
Haryana,HISSAR,2013,0,0,0,0,0,0,0,1,1,0,0,0,2,6,3,3,5,0,0,0,0,1,0,1,0,0,0,0,23
Haryana,I&P HARYANA,2013,0,28,1,0,0,13,0,10,1,0,0,0,50,37,4,33,43,0,8,0,0,28,3,14,4,1,0,65,343
Haryana,JHAJJAR,2013,0,16,2,0,0,6,0,31,4,0,0,0,36,43,5,38,77,5,6,0,0,9,0,7,11,0,0,19,315
Haryana,JIND,2013,0,269,0,0,0,6,0,29,18,0,0,0,36,39,1,38,74,8,10,0,0,18,0,62,2,0,0,12,622
Haryana,KAITHAL,2013,0,1,0,0,0,0,0,1,0,0,0,0,7,6,0,6,5,3,3,0,0,0,0,1,0,0,0,0,33
Haryana,KARNAL,2013,0,189,0,0,0,13,0,10,6,0,0,0,13,67,0,67,30,3,6,0,0,27,0,4,6,2,0,8,451
Haryana,KURUKSHETRA,2013,0,90,0,0,0,7,0,33,4,0,0,0,66,144,16,128,127,3,10,1,0,9,0,19,12,0,0,0,669
Haryana,MAHENDRAGARH,2013,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8
Haryana,MEWAT,2013,0,97,1,0,0,17,0,20,0,0,0,0,28,21,0,21,3,4,14,0,0,34,3,7,6,6,0,2,284
Haryana,PALWAL,2013,0,50,1,0,0,3,0,3,4,0,0,0,11,12,1,11,2,5,3,0,0,19,0,3,2,0,0,1,131
Haryana,PANCHKULA,2013,0,75,3,0,0,7,0,9,2,0,0,0,8,22,0,22,6,7,2,0,0,3,0,5,4,0,0,0,175
Haryana,PANIPAT,2013,0,49,8,0,0,8,0,102,13,0,0,0,382,490,333,157,158,7,102,5,0,18,0,207,88,2,0,0,2129
Haryana,REWARI,2013,0,28,1,0,0,10,0,14,1,0,0,0,70,117,11,106,46,4,8,0,0,21,2,12,11,9,0,3,474
Haryana,ROHTAK,2013,0,75,2,0,0,26,0,32,6,0,2,0,108,435,35,400,119,16,17,21,0,74,25,24,2,45,0,76,1540
Haryana,SIRSA,2013,0,34,10,0,0,32,0,10,7,0,2,0,38,99,42,57,22,8,22,0,0,35,0,6,0,0,0,0,424
Haryana,SONIPAT,2013,0,10,0,0,0,6,0,3,7,0,0,0,30,80,8,72,90,0,13,0,0,0,7,0,0,6,0,0,332
Haryana,YAMUNANAGAR,2013,0,82,4,0,0,22,0,0,7,0,2,0,66,129,29,100,118,8,14,0,0,259,10,13,1,10,0,0,874
Himachal Pradesh,BADDIPOLICEDIST,2013,0,0,0,0,0,2,0,0,4,0,0,0,9,209,2,207,4,0,8,0,0,0,0,0,0,0,0,0,445
Himachal Pradesh,BILASPUR,2013,0,32,4,0,0,27,0,0,24,0,2,0,48,66,36,30,75,14,8,0,0,263,3,20,0,23,0,18,693
Himachal Pradesh,CHAMBA,2013,0,6,6,0,0,11,0,2,3,0,0,0,32,54,15,39,113,2,15,0,0,125,15,0,0,5,0,0,443
Himachal Pradesh,CID,2013,0,65,6,0,0,42,0,10,5,0,0,0,116,111,56,55,173,18,49,0,0,38,30,13,0,57,0,65,909
Himachal Pradesh,G.R.P.,2013,0,0,0,0,0,37,0,26,4,0,0,0,66,70,49,21,90,0,3,0,0,0,1,0,0,0,0,0,367
Himachal Pradesh,HAMIRPUR,2013,0,18,7,0,0,29,0,11,5,0,0,0,31,56,39,17,40,4,7,0,0,0,0,2,0,10,1,0,277
Himachal Pradesh,KANGRA,2013,0,35,4,0,0,41,0,31,11,0,3,0,150,348,80,268,268,9,54,0,0,479,31,15,0,18,0,6,1851
Himachal Pradesh,KINNAUR,2013,0,190,8,0,0,50,0,51,9,0,2,0,134,343,67,276,131,85,115,0,0,76,6,58,0,88,0,140,1829
Himachal Pradesh,KULLU,2013,0,0,0,0,0,1,0,0,0,0,0,0,3,65,1,64,2,0,3,0,0,0,0,1,0,0,0,0,140
Himachal Pradesh,LAHAUL-SPITI,2013,0,30,0,0,0,18,0,11,3,0,2,0,21,68,24,44,61,2,10,0,0,146,5,13,0,20,0,2,480
Himachal Pradesh,MANDI,2013,0,18,1,0,0,2,0,2,12,0,0,0,27,77,3,74,80,16,17,0,0,18,11,8,1,29,0,45,441
Himachal Pradesh,SHIMLA,2013,0,8,5,0,0,12,0,2,2,0,3,0,13,48,15,33,27,2,0,0,0,0,6,0,0,0,0,0,176
Himachal Pradesh,SIRMAUR,2013,0,4,0,0,0,12,0,8,6,0,0,0,14,28,16,12,29,4,5,0,0,11,0,4,0,10,0,0,163
Himachal Pradesh,SOLAN,2013,0,19,0,0,0,23,0,0,7,0,0,0,13,37,29,8,39,6,19,0,0,5,7,0,0,18,0,0,230
Himachal Pradesh,UNA,2013,0,52,3,0,0,15,0,2,12,0,3,0,71,94,20,74,160,21,5,0,0,343,18,8,0,28,1,38,968
Jammu & Kashmir,ANANTNAG,2013,0,34,3,0,0,20,0,5,12,0,0,0,25,80,26,54,72,5,19,1,0,42,3,23,0,21,0,15,460
Jammu & Kashmir,AWANTIPORA,2013,0,56,53,0,0,17,0,15,4,0,5,0,43,123,22,101,29,5,17,0,0,0,4,18,0,0,0,0,512
Jammu & Kashmir,BANDIPORA,2013,0,2,2,0,0,17,0,12,0,0,10,0,3,14,0,14,5,0,2,1,0,1,1,0,0,0,0,0,84
Jammu & Kashmir,BARAMULLA,2013,0,34,10,0,0,2,0,7,10,0,0,0,47,105,27,78,218,6,18,2,0,315,1,39,0,50,0,0,969
Jammu & Kashmir,BUDGAM,2013,0,327,5,0,0,40,0,56,96,0,25,0,2108,6293,2401,3892,298,258,1708,79,0,3735,40,223,51,229,0,38,21902
Jammu & Kashmir,CRIME JAMMU,2013,0,86,2,0,0,13,0,10,27,0,0,0,405,533,92,441,358,22,60,2,0,1097,30,90,0,123,0,0,3391
Jammu & Kashmir,CRIME SRINAGAR,2013,0,55,2,0,0,8,0,12,15,0,0,0,212,386,139,247,389,17,102,1,0,1002,4,62,0,125,0,21,2799
Jammu & Kashmir,DODA,2013,0,41,1,0,0,16,0,11,3,0,0,0,179,303,75,228,260,9,19,1,0,709,5,82,0,49,0,0,1991
Jammu & Kashmir,GANDERBAL,2013,0,58,4,0,0,7,0,10,9,0,2,0,154,202,45,157,163,7,33,0,0,1015,2,90,3,51,0,0,2012
Jammu & Kashmir,HANDWARA,2013,0,47,4,0,0,6,0,19,5,0,0,0,108,202,34,168,396,5,19,3,0,695,1,65,0,92,0,0,1869
Jammu & Kashmir,JAMMU,2013,0,18,0,0,0,4,0,5,0,0,1,0,72,133,20,113,107,3,10,1,0,480,7,43,0,15,0,0,1032
Jammu & Kashmir,KARGIL,2013,0,24,3,0,0,8,0,7,5,0,0,0,148,222,44,178,187,7,25,4,0,885,4,57,8,83,0,7,1906
Jammu & Kashmir,KATHUA,2013,0,22,0,0,0,18,0,0,4,0,0,0,115,145,38,107,269,7,22,1,0,717,2,48,0,35,0,0,1550
Jammu & Kashmir,KISHTWAR,2013,0,36,0,0,0,3,0,6,3,0,0,0,214,219,109,110,127,15,55,5,0,411,1,24,0,25,0,3,1366
Jammu & Kashmir,KULGAM,2013,0,39,6,0,0,22,0,13,10,0,1,0,246,332,114,218,297,12,46,3,0,684,8,84,5,77,0,1,2218
Jammu & Kashmir,KUPWARA,2013,0,24,0,0,0,4,0,4,4,0,0,0,159,245,99,146,168,8,56,0,0,191,2,3,0,24,0,4,1141
Jammu & Kashmir,LEH,2013,0,10,2,0,0,3,0,2,1,0,0,0,30,38,1,37,110,7,14,1,0,132,3,8,0,8,0,0,407
Jammu & Kashmir,POONCH,2013,0,17,1,0,0,2,0,2,2,0,0,0,55,55,16,39,109,4,23,1,0,165,3,10,0,18,0,0,522
Jammu & Kashmir,PULWAMA,2013,0,83,3,0,0,20,0,21,14,0,3,0,246,268,55,213,423,6,68,0,0,1148,6,143,1,104,0,0,2825
Jammu & Kashmir,RAILWAYS JAMMU,2013,0,69,0,0,0,20,0,0,17,0,0,0,162,268,59,209,210,9,17,0,0,1483,4,75,1,68,0,0,2671
Jammu & Kashmir,RAILWAYS KASHMIR,2013,0,17,4,0,0,3,0,11,1,0,0,0,85,111,21,90,260,9,20,2,0,393,5,42,0,32,0,0,1106
Jammu & Kashmir,RAILWAYS KATRA,2013,0,22,3,0,0,1,0,7,5,0,0,0,94,108,19,89,73,0,12,1,0,256,4,12,0,20,0,0,726
Jammu & Kashmir,RAJOURI,2013,0,33,2,0,0,4,0,4,0,0,0,0,105,87,11,76,170,2,6,6,0,350,4,22,0,14,0,0,896
Jammu & Kashmir,RAMBAN,2013,0,72,4,0,0,17,0,18,3,0,0,0,156,284,63,221,373,9,48,1,0,664,18,42,0,39,0,0,2032
Jammu & Kashmir,REASI,2013,0,33,0,0,0,6,0,12,0,0,0,0,71,120,17,103,166,2,21,1,0,279,5,40,1,23,0,0,900
Jammu & Kashmir,SAMBA,2013,0,47,3,0,0,15,0,1,8,0,0,0,195,328,53,275,280,7,30,2,0,1431,7,50,0,72,0,0,2804
Jammu & Kashmir,SHOPIAN,2013,0,34,0,0,0,2,0,7,4,0,0,0,109,326,140,186,67,17,52,1,0,360,9,8,1,48,0,0,1371
Jammu & Kashmir,SOPORE,2013,0,58,1,0,0,12,0,4,10,0,0,0,167,200,16,184,212,5,15,2,0,1081,6,79,2,51,0,0,2105
Jammu & Kashmir,SRINAGAR,2013,0,38,9,0,0,12,0,5,6,0,3,0,137,150,46,104,261,8,94,1,0,602,1,63,4,52,0,16,1612
Jammu & Kashmir,UDHAMPUR,2013,0,0,0,0,0,1,0,0,1,0,0,0,9,331,7,324,16,1,2,4,0,17,1,0,0,0,0,0,714
Jharkhand,BOKARO,2013,0,55,4,0,0,6,0,4,17,0,1,0,237,389,92,297,234,13,26,3,0,1099,28,53,0,44,0,4,2606
Jharkhand,CHAIBASA,2013,0,14,0,0,0,2,0,0,2,0,0,0,93,112,39,73,107,4,15,1,0,304,0,16,2,16,0,6,806
Jharkhand,CHATRA,2013,0,14,0,0,0,4,0,3,2,0,0,0,70,81,24,57,118,11,11,1,0,437,3,27,2,34,0,0,899
Jharkhand,DEOGHAR,2013,0,32,2,0,0,21,0,6,2,0,0,0,227,195,109,86,419,18,152,9,0,1373,1,162,2,105,0,0,2921
Jharkhand,DHANBAD,2013,0,7,0,0,0,2,0,0,2,0,0,0,5,5,0,5,6,18,37,119,0,5,0,0,0,4,0,0,215
Jharkhand,DHANBAD RLY.,2013,0,67,7,0,0,38,0,7,13,0,0,0,592,1264,294,970,626,22,267,12,0,1756,3,162,3,161,0,0,6264
Jharkhand,DUMKA,2013,0,30,1,0,0,34,0,0,0,0,0,0,240,254,39,215,301,55,78,0,0,1726,0,145,16,127,0,0,3261
Jharkhand,GARHWA,2013,0,58,4,2,0,42,0,7,5,0,0,0,277,213,75,138,831,17,183,8,0,1175,0,77,7,157,0,0,3276
Jharkhand,GIRIDIH,2013,1,23,2,1,0,28,1,1,3,0,0,0,132,145,79,66,683,11,55,4,0,627,0,0,0,66,0,0,1928
Jharkhand,GODDA,2013,0,65,21,0,0,55,0,9,7,0,0,0,334,291,120,171,575,16,120,14,0,2398,3,235,0,315,0,0,4749
Jharkhand,GUMLA,2013,0,26,3,6,0,22,6,12,6,0,0,0,319,373,125,248,347,25,252,8,0,1763,2,125,8,82,0,0,3758
Jharkhand,HAZARIBAGH,2013,0,35,8,0,0,39,0,10,2,0,1,0,448,428,153,275,1127,26,302,6,0,1035,2,118,8,319,0,0,4342
Jharkhand,JAMSHEDPUR,2013,0,33,5,3,0,71,0,4,13,0,0,0,288,340,157,183,663,40,211,14,1,1119,3,92,3,448,0,0,3691
Jharkhand,JAMSHEDPUR RLY.,2013,0,57,14,0,0,63,0,10,4,0,0,0,342,315,120,195,608,66,159,5,0,1629,5,112,10,215,0,0,3929
Jharkhand,JAMTARA,2013,0,13,16,1,0,12,0,0,0,0,0,0,144,129,65,64,224,10,65,6,0,970,0,90,3,95,0,0,1907
Jharkhand,KHUNTI,2013,0,0,0,0,0,1,0,0,0,0,0,0,1,197,2,195,39,0,1,0,0,9,0,0,0,0,0,0,445
Jharkhand,KODERMA,2013,0,79,20,0,0,42,0,9,9,0,0,0,406,516,188,328,577,40,390,11,0,1329,2,223,16,198,0,0,4383
Jharkhand,LATEHAR,2013,0,79,6,0,0,57,0,21,20,0,12,0,597,636,244,392,892,35,394,18,0,2436,6,345,2,210,0,0,6402
Jharkhand,LOHARDAGGA,2013,0,11,2,0,0,35,0,1,0,0,0,0,122,140,25,115,190,29,90,5,0,479,0,56,3,59,0,0,1362
Jharkhand,PAKUR,2013,0,43,8,0,0,87,0,11,0,0,5,0,229,226,21,205,42,10,10,0,0,568,3,157,12,72,0,51,1760
Jharkhand,PALAMU,2013,0,30,3,0,0,34,0,2,0,0,2,0,130,237,30,207,35,6,5,1,0,795,5,81,9,18,0,71,1701
Jharkhand,RAMGARH,2013,0,48,1,0,0,95,0,16,3,0,0,0,199,246,33,213,9,6,15,0,0,521,7,135,4,71,0,59,1681
Jharkhand,RANCHI,2013,0,97,2,0,0,31,0,20,27,0,8,0,223,283,25,258,99,9,28,1,0,851,34,80,2,54,0,88,2220
Jharkhand,SAHEBGANJ,2013,0,109,0,0,0,106,0,48,7,0,6,0,852,1351,425,926,77,33,192,0,0,652,15,252,56,132,0,272,5511
Jharkhand,SARAIKELA,2013,0,3,0,2,0,1,0,2,0,0,0,0,10,705,13,692,3,0,8,0,0,1,0,10,3,0,0,2,1455
Jharkhand,SIMDEGA,2013,0,72,1,0,0,65,0,23,5,0,4,0,240,163,0,163,104,0,36,0,0,445,20,193,10,46,0,96,1686
Karnataka,BAGALKOT,2013,2,78,0,0,0,66,0,10,8,0,1,0,114,188,20,168,54,3,18,0,0,1042,28,189,0,58,0,0,2047
Karnataka,BANGALORE COMMR.,2013,0,55,0,0,0,12,0,8,17,0,1,0,87,103,12,91,30,1,8,0,0,424,8,57,0,18,0,38,970
Karnataka,BANGALORE RURAL,2013,0,112,0,0,0,78,0,11,9,0,1,0,367,677,115,562,119,16,22,0,0,508,15,279,80,96,0,107,3174
Karnataka,BELGAUM,2013,0,99,0,1,0,68,0,18,4,0,10,0,285,651,72,579,48,33,25,0,0,635,41,168,21,88,0,0,2846
Karnataka,BELLARY,2013,0,4,0,0,0,20,0,2,0,0,0,0,52,44,7,37,6,5,6,0,0,119,0,53,6,4,0,14,379
Karnataka,BIDAR,2013,0,72,4,0,0,124,0,15,2,0,12,0,448,350,46,304,171,14,27,0,0,1602,7,317,22,95,0,116,3748
Karnataka,BIJAPUR,2013,0,168,5,0,0,59,0,22,24,0,5,0,939,925,305,620,170,22,81,0,0,1084,20,139,8,49,0,189,4834
Karnataka,CBPURA,2013,0,12,0,2,0,28,0,2,0,0,0,0,43,74,10,64,23,0,9,0,0,109,9,35,0,27,0,0,447
Karnataka,CHAMARAJNAGAR,2013,0,57,27,0,0,65,0,13,3,0,0,0,253,286,51,235,33,8,25,0,0,479,9,109,6,31,0,0,1690
Karnataka,CHICKMAGALUR,2013,0,133,1,0,0,84,0,35,15,0,10,0,874,2708,1360,1348,129,59,149,3,0,1306,25,215,63,161,0,269,8947
Karnataka,CHITRADURGA,2013,0,4,2,2,0,2,0,0,0,0,1,0,3,193,3,190,2,0,5,0,0,14,0,5,1,0,0,0,427
Karnataka,DAKSHIN KANNADA,2013,0,167,28,1,0,108,0,20,13,0,3,0,596,887,300,587,112,14,40,0,0,2024,28,264,50,81,0,186,5509
Karnataka,DAVANAGERE,2013,0,0,0,1,0,0,1,0,0,0,1,0,0,221,6,215,1,2,2,0,0,14,1,4,0,0,0,0,469
Karnataka,DHARWAD COMMR.,2013,0,119,3,1,0,44,0,80,3,0,5,0,163,269,13,256,74,5,10,0,0,634,5,127,4,24,0,0,1839
Karnataka,DHARWAD RURAL,2013,0,37,1,0,0,25,0,3,6,0,0,0,168,239,56,183,33,1,26,0,0,816,11,106,12,59,0,64,1846
Karnataka,GADAG,2013,0,46,0,0,0,63,0,12,2,0,1,0,311,290,44,246,64,9,44,0,0,84,11,184,15,49,0,58,1533
Karnataka,GULBARGA,2013,0,41,5,0,0,47,0,14,1,0,9,0,171,533,24,509,80,16,16,0,0,540,5,164,29,21,0,3,2228
Karnataka,HASSAN,2013,0,13,0,0,0,64,0,9,0,0,0,0,190,116,20,96,18,2,29,0,0,444,4,151,19,46,0,40,1261
Karnataka,HAVERI,2013,0,33,1,0,0,41,0,8,7,0,0,0,197,444,96,348,56,14,27,2,0,345,4,102,11,30,0,76,1842
Karnataka,K.G.F.,2013,0,99,2,0,0,35,0,18,17,0,3,0,381,564,88,476,198,4,13,0,0,929,29,77,2,34,0,111,3080
Karnataka,KODAGU,2013,1,49,0,4,0,70,0,4,3,0,1,0,121,149,26,123,32,1,10,0,0,832,22,156,16,40,0,51,1711
Karnataka,KOLAR,2013,0,18,0,0,0,37,0,7,9,0,0,0,203,376,52,324,65,24,32,3,0,391,1,83,18,62,0,51,1756
Karnataka,KOPPAL,2013,0,26,0,0,0,44,0,10,1,0,0,0,145,99,4,95,54,1,10,1,0,62,19,104,2,31,0,26,734
Karnataka,MANDYA,2013,0,79,9,0,0,79,0,9,2,0,0,0,116,187,12,175,59,6,7,1,0,460,20,194,31,50,0,10,1506
Karnataka,MANGALORE CITY,2013,0,68,1,0,0,95,0,9,3,0,0,0,135,218,34,184,161,7,13,0,0,538,7,196,26,49,0,93,1837
Karnataka,MYSORE COMMR.,2013,0,60,0,0,0,70,0,13,8,0,6,0,233,468,102,366,42,13,37,1,0,448,4,125,28,53,0,69,2146
Karnataka,MYSORE RURAL,2013,0,54,0,0,0,31,0,18,8,0,2,0,706,410,110,300,149,1,23,0,0,445,18,105,2,56,0,127,2565
Karnataka,RAICHUR,2013,1,122,0,2,0,141,1,16,14,0,0,0,473,497,22,475,151,10,56,1,0,2669,29,509,0,142,0,106,5437
Karnataka,RAILWAYS,2013,0,48,0,0,0,58,0,5,11,0,2,0,588,495,125,370,87,4,12,0,0,822,19,157,6,65,0,125,2999
Karnataka,RAMANAGAR,2013,0,25,3,0,0,52,0,2,1,0,1,0,122,161,19,142,49,8,19,0,0,344,10,106,23,25,0,73,1185
Karnataka,SHIMOGA,2013,0,28,4,0,0,63,0,13,0,0,1,0,464,390,52,338,44,17,19,0,0,433,9,216,3,87,0,0,2181
Karnataka,TUMKUR,2013,1,46,1,3,0,90,0,8,5,0,3,0,273,588,95,493,92,11,28,0,0,744,8,153,36,65,0,59,2802
Karnataka,UDUPI,2013,0,30,2,2,0,21,0,3,15,0,4,0,54,94,9,85,38,7,8,0,0,321,6,52,0,14,0,15,780
Karnataka,UTTAR KANNADA,2013,0,63,2,0,0,72,0,11,9,0,11,0,272,255,217,38,140,11,27,0,0,792,14,172,2,26,0,162,2296
Karnataka,YADGIRI,2013,0,21,2,0,0,42,0,30,3,0,1,0,315,346,18,328,33,2,25,2,0,561,27,105,2,66,0,89,2018
Kerala,ALAPUZHA,2013,0,46,3,0,0,86,0,4,3,0,2,0,154,172,11,161,90,0,12,0,0,878,15,177,2,27,0,64,1907
Kerala,ERNAKULAM COMMR.,2013,0,163,1,0,0,59,0,33,11,0,1,0,826,1387,265,1122,133,24,64,3,0,744,7,161,33,109,0,52,5198
Kerala,ERNAKULAM RURAL,2013,0,12,0,1,0,25,0,2,1,0,0,0,130,127,1,126,30,4,16,0,0,130,2,61,5,21,0,0,694
Kerala,IDUKKI,2013,0,56,0,6,0,112,0,6,4,0,4,0,174,268,41,227,77,5,26,0,0,880,13,245,22,56,0,49,2271
Kerala,KANNUR,2013,0,41,1,6,0,44,0,25,12,0,6,0,312,715,168,547,266,37,59,7,0,575,0,74,2,496,0,479,3872
Kerala,KASARGOD,2013,0,41,0,11,0,15,0,14,1,0,0,0,298,735,81,654,99,15,59,16,0,836,2,109,7,189,0,116,3298
Kerala,KOLLAM COMMR.,2013,0,29,3,0,0,23,0,23,4,0,0,0,259,812,163,649,95,10,41,2,0,429,10,43,26,55,0,60,2736
Kerala,KOLLAM RURAL,2013,0,23,0,0,0,42,0,25,4,0,0,0,359,1031,26,1005,112,12,31,1,0,884,4,99,38,92,0,126,3914
Kerala,KOTTAYAM,2013,0,27,0,0,0,14,0,14,5,0,2,0,239,503,179,324,130,26,108,1,0,371,4,33,12,102,0,109,2203
Kerala,KOZHIKODE COMMR.,2013,0,12,0,0,0,28,0,6,10,0,1,0,193,273,30,243,139,13,35,0,0,780,6,53,12,247,0,172,2253
Kerala,KOZHIKODE RURAL,2013,0,43,1,2,0,22,0,15,10,0,1,0,264,499,70,429,272,14,41,0,0,1012,2,78,15,177,0,174,3141
Kerala,MALAPPURAM,2013,0,22,3,1,0,39,0,1,3,0,0,0,195,402,27,375,63,12,19,1,0,392,5,71,37,60,0,90,1818
Kerala,PALAKKAD,2013,0,32,1,4,0,22,1,18,4,0,1,0,227,749,45,704,246,17,46,0,0,753,35,118,21,223,0,155,3422
Kerala,PATHANAMTHITTA,2013,0,26,4,0,0,43,0,7,3,0,0,0,253,572,57,515,110,21,35,1,0,538,2,102,28,144,0,180,2641
Kerala,RAILWAYS,2013,0,25,1,0,0,16,0,6,0,0,3,0,96,360,56,304,86,20,36,0,0,338,6,17,8,127,0,189,1694
Kerala,THRISSUR COMMR.,2013,0,24,3,0,0,27,0,6,1,0,0,0,127,124,15,109,28,3,12,0,0,246,0,55,17,57,0,49,903
Kerala,THRISSUR RURAL,2013,0,17,3,0,0,23,0,17,0,0,4,0,238,326,30,296,20,18,30,2,0,328,4,85,22,80,0,94,1637
Kerala,TRIVANDRUM COMMR.,2013,0,27,0,0,0,20,0,8,1,0,2,0,119,241,24,217,96,6,20,0,0,471,2,44,4,134,0,61,1497
Kerala,TRIVANDRUM RURAL,2013,0,44,0,4,0,19,0,12,4,0,5,0,238,557,72,485,157,41,119,0,0,721,5,76,31,389,0,259,3238
Kerala,WAYANADU,2013,0,24,0,9,0,16,0,8,4,0,1,0,209,345,48,297,120,13,38,0,0,675,5,56,7,172,0,109,2156
Madhya Pradesh,AGAR,2013,3,17,0,3,0,7,0,22,0,0,2,0,157,281,58,223,211,20,45,2,0,992,38,50,7,150,0,134,2422
Madhya Pradesh,ALIRAJPUR,2013,0,200,6,3,0,127,0,12,136,0,80,0,2863,11564,3095,8469,196,393,1270,170,0,3845,18,274,44,198,0,709,33672
Madhya Pradesh,ANUPPUR,2013,1,9,1,9,0,2,2,0,1,0,3,0,3,1756,0,1756,13,26,34,0,0,30,0,5,0,0,0,2,3653
Madhya Pradesh,ASHOK NAGAR,2013,0,70,2,3,0,39,1,51,13,0,55,0,1388,2666,797,1869,235,74,263,11,0,1078,7,75,56,218,0,223,9194
Madhya Pradesh,BALAGHAT,2013,1,1,0,7,0,2,0,0,0,0,0,0,2,762,8,754,18,5,7,11,0,29,2,4,0,0,0,3,1616
Madhya Pradesh,BARWANI,2013,1,56,6,10,0,81,0,16,7,0,1,0,501,1074,62,1012,180,27,37,0,0,1050,3,131,294,141,0,254,4944
